,state,date,number of hospitals participated,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,geocoded_state
3101,NC,44238,132,4,124,4,4,124,4,45,128,24248,132,18837,132,2184,128,194,132,214,128,3,128,11,128,2034,132,500,128,509,132,2145,128,2065,132,39,128,26,128,2528,132,1,132,18837,24248,0,128,2184,18613,0,128,2184,23943,0,128,500,2468,1,132,2034,2528,POINT (-79.130883 35.52603)
3102,ND,44238,50,13,36,1,13,36,1,27,49,2425,50,1634,50,115,49,5,50,9,49,0,49,1,49,120,50,17,49,15,50,110,49,78,50,5,49,2,49,203,50,1,50,1634,2425,0,49,115,1614,0,49,115,2403,0,49,17,198,1,50,120,203,POINT (-100.46931 47.446305)
3103,NE,44238,101,9,91,1,17,83,1,4,100,4437,101,2930,101,220,100,14,101,21,100,2,100,0,100,348,101,69,100,69,101,215,100,205,101,5,100,5,100,567,101,1,101,2930,4437,0,100,220,2882,0,100,220,4357,0,100,69,551,1,101,348,567,POINT (-99.810595 41.527099)
3104,NH,44238,30,3,26,1,5,24,1,2,30,3128,30,2256,30,147,30,12,30,11,30,0,30,0,30,172,30,29,30,28,30,147,30,127,30,0,30,0,30,282,30,1,30,2256,3128,0,30,147,2256,0,30,147,3128,0,30,29,282,1,30,172,282,POINT (-71.57139 43.680429)
3105,NJ,44238,96,10,77,9,10,77,9,125,95,24345,96,17608,96,2714,95,260,96,218,95,4,95,2,95,1525,96,483,95,466,96,2694,95,2453,96,20,95,5,95,2936,96,1,96,17608,24345,0,95,2714,17554,0,95,2714,24272,0,95,483,2920,1,96,1525,2936,POINT (-74.655514 40.110253)
3106,NM,44238,55,20,34,1,20,34,1,1,54,4355,55,3182,55,412,54,42,55,29,54,0,54,2,54,362,55,95,54,95,55,401,54,364,55,11,54,6,54,466,55,1,55,3182,4355,0,54,412,3112,0,54,412,4241,0,54,95,446,1,55,362,466,POINT (-106.108388 34.421369)
3107,NV,44238,63,0,3,60,0,3,60,28,61,8884,63,6726,63,908,61,73,63,86,61,0,61,10,61,731,63,213,61,220,63,898,61,828,63,10,61,8,61,906,63,1,63,6726,8884,0,61,908,6599,0,61,908,8698,0,61,213,821,1,63,731,906,POINT (-114.916992 39.283294)
3108,NY,44238,207,7,191,9,9,189,9,314,198,53510,207,40942,207,8080,198,688,207,210,198,15,198,22,198,3975,207,1428,198,1373,207,7875,198,7350,207,205,198,57,198,5645,207,1,207,40942,53510,0,198,8080,40591,0,198,8080,52857,0,198,1428,5515,1,207,3975,5645,POINT (-75.59655 42.921241)
3109,OH,44238,234,18,205,11,33,190,11,43,230,32652,234,23496,234,2221,230,274,234,258,230,2,230,87,230,2917,234,511,230,476,234,2156,230,1879,234,65,230,28,230,4141,234,1,234,23496,32652,0,230,2221,23275,0,230,2221,32328,0,230,511,4072,1,234,2917,4141,POINT (-82.70936 40.415534)
3110,OK,44238,152,38,103,11,45,96,11,6,150,10877,152,7770,152,1067,150,171,152,82,150,1,150,4,150,909,152,286,150,295,152,1011,150,981,152,56,150,53,150,1105,152,1,152,7770,10877,0,150,1067,7598,0,150,1067,10647,0,150,286,1054,1,152,909,1105,POINT (-97.508297 35.583449)
3111,OR,44238,65,1,57,7,1,57,7,12,63,6953,65,5069,65,312,63,32,65,44,63,1,63,34,63,540,65,70,63,55,65,300,63,236,65,12,63,5,63,800,65,1,65,5069,6953,0,63,312,4967,0,63,312,6799,0,63,70,781,1,65,540,800,POINT (-120.605279 43.940449)
3112,PA,44238,228,24,198,6,27,195,6,39,222,34258,228,26963,228,3229,222,287,228,445,222,5,221,17,221,2869,228,582,222,552,228,3165,222,2647,228,64,221,33,221,3820,228,1,228,26963,34258,0,222,3229,26740,0,222,3229,33874,0,222,582,3713,1,228,2869,3820,POINT (-77.838886 40.896694)
3113,PR,44238,69,0,0,69,0,0,69,5,68,9398,69,5491,69,271,68,47,69,28,68,1,68,8,68,496,69,47,68,43,69,239,68,188,69,32,68,5,68,692,69,1,69,5491,9398,0,68,271,5387,0,68,271,9211,0,68,47,661,1,69,496,692,POINT (-66.414655 18.215692)
3114,RI,44238,15,4,10,1,4,10,1,6,14,2338,15,2331,15,268,14,16,15,0,14,0,14,0,14,140,15,40,14,40,15,267,14,231,15,1,14,1,14,176,15,1,15,2331,2338,0,14,268,2293,0,14,268,2268,0,14,40,158,1,15,140,176,POINT (-71.534637 41.572574)
3115,SC,44238,87,26,59,2,23,62,2,17,85,11578,87,9322,87,1343,85,154,87,119,85,3,85,3,85,1078,87,308,85,298,87,1331,85,1230,87,12,85,8,85,1360,87,1,87,9322,11578,0,85,1343,9223,0,85,1343,11401,0,85,308,1320,1,87,1078,1360,POINT (-80.864614 33.878572)
3116,SD,44238,65,2,60,3,2,60,3,13,62,2841,65,1573,65,83,62,7,65,14,62,0,62,1,62,120,65,13,62,10,65,82,62,65,65,1,62,0,62,241,65,1,65,1573,2841,0,62,83,1547,0,62,83,2772,0,62,13,230,0,65,120,241,POINT (-100.230491 44.43614)
3117,TN,44238,143,22,89,32,40,71,32,25,111,20308,143,13099,131,1301,111,135,114,74,111,4,111,0,111,1735,142,332,111,329,114,1283,111,1183,114,18,111,16,111,2391,143,1,131,13099,19597,0,111,1301,12517,0,111,1301,18433,0,111,332,2312,1,142,1735,2377,POINT (-86.343226 35.842998)
3118,TX,44238,591,123,463,5,159,427,5,114,586,70976,591,52250,591,9347,586,1031,591,697,586,15,586,84,586,6730,591,2699,586,2605,591,9210,586,8565,591,137,586,119,586,7681,591,1,591,52250,70976,0,586,9347,51652,0,586,9347,70172,0,586,2699,7488,1,591,6730,7681,POINT (-99.317341 31.447238)
3119,UT,44238,59,0,58,1,0,58,1,2,58,6223,59,3760,59,348,58,40,59,5,58,4,58,2,58,431,59,127,58,123,59,331,58,297,59,17,58,0,58,632,59,1,59,3760,6223,0,58,348,3714,0,58,348,6133,0,58,127,614,1,59,431,632,POINT (-111.678222 39.323779)
3120,VA,44238,106,21,76,9,22,75,9,64,103,18482,106,13738,106,2008,103,193,106,248,103,5,103,10,103,1493,106,396,103,392,106,1989,103,1772,106,19,103,12,103,2020,106,1,106,13738,18482,0,103,2008,13557,0,103,2008,18218,0,103,396,1949,1,106,1493,2020,POINT (-78.666382 37.510861)
3121,VI,44238,2,2,0,0,2,0,0,0,2,168,2,103,2,6,2,0,2,0,2,0,2,0,2,10,2,1,2,1,2,6,2,6,2,0,2,0,2,20,2,1,2,103,168,0,2,6,103,0,2,6,168,0,2,1,20,1,2,10,20,POINT (-64.840836 18.060868)
3122,VT,44238,17,2,14,1,2,14,1,6,16,1296,17,852,17,55,16,6,17,9,16,0,16,0,16,72,17,14,16,13,17,54,16,48,17,1,16,0,16,105,17,1,17,852,1296,0,16,55,824,0,16,55,1260,0,16,14,99,1,17,72,105,POINT (-72.662695 44.075252)
3123,WA,44238,105,5,98,2,6,97,2,20,103,13840,105,9622,105,644,103,67,105,93,103,0,103,16,103,972,105,153,103,144,105,623,103,549,105,21,103,5,103,1371,105,1,105,9622,13840,0,103,644,9524,0,103,644,13702,0,103,153,1349,1,105,972,1371,POINT (-120.592492 47.411715)
3124,WI,44238,150,13,118,19,18,113,19,2,147,13951,150,8809,150,571,147,102,150,55,147,1,147,6,147,900,150,146,147,150,150,563,147,533,150,8,147,2,147,1620,150,1,150,8809,13951,0,147,571,8645,0,147,571,13686,0,147,146,1568,1,150,900,1620,POINT (-89.732969 44.639954)
3125,WV,44238,63,18,41,4,22,37,4,5,59,6265,63,4674,63,460,59,34,63,62,59,0,59,1,59,481,63,81,59,85,63,455,59,396,63,5,59,5,59,714,63,1,63,4674,6265,0,59,460,4587,0,59,460,6064,0,59,81,663,1,63,481,714,POINT (-80.613729 38.642579)
3126,WY,44238,31,3,26,2,5,24,2,3,29,1734,31,792,31,52,29,11,31,16,29,0,29,0,29,53,31,9,29,7,31,51,29,39,31,1,29,1,29,136,31,0,31,792,1734,0,29,52,784,0,29,52,1690,0,29,9,124,0,31,53,136,POINT (-107.55145 42.999627)
3127,AK,44237,23,1,22,0,1,22,0,0,23,1519,23,883,23,34,23,6,23,0,23,1,23,0,23,81,23,8,23,8,23,33,23,32,23,1,23,1,23,123,23,1,23,883,1519,0,23,34,883,0,23,34,1519,0,23,8,123,1,23,81,123,POINT (-151.631889 63.631126)
3128,AL,44237,117,32,78,7,36,73,8,18,115,15519,117,12121,117,1645,115,180,117,145,115,4,115,14,115,1447,117,469,115,460,117,1619,115,1484,117,26,115,15,115,1648,117,1,117,12121,15519,0,115,1645,12019,0,115,1645,15350,0,115,469,1610,1,117,1447,1648,POINT (-86.844516 32.756889)
3129,AR,44237,108,15,91,2,15,91,2,6,106,9304,108,6799,108,812,106,98,108,85,106,1,106,18,106,778,108,223,106,202,108,800,106,687,108,12,106,4,106,1055,108,1,108,6799,9304,0,106,812,6778,0,106,812,9263,0,106,223,1038,1,108,778,1055,POINT (-92.439162 34.899825)
3130,AZ,44237,124,29,92,3,32,89,3,60,121,17619,124,12855,124,2541,121,283,124,264,121,7,121,3,121,1465,124,637,121,571,124,2509,121,2117,124,32,121,23,121,2371,124,1,124,12855,17619,0,121,2541,12626,0,121,2541,17276,0,121,637,2288,1,124,1465,2371,POINT (-111.664616 34.293239)
3131,CA,44237,418,122,284,12,143,264,11,65,410,66169,418,51970,418,11111,409,921,418,538,410,13,409,23,409,6914,417,2988,409,2932,417,10961,409,10367,417,150,409,122,409,8183,417,1,418,51970,66169,0,409,11111,51327,0,409,11111,65200,0,409,2988,7938,1,417,6914,8183,POINT (-119.662127 37.211164)
3132,CO,44237,105,6,86,13,7,85,13,6,103,11821,105,8121,105,522,103,86,105,57,103,8,103,9,103,852,105,151,103,148,105,501,103,442,105,21,103,12,103,1364,105,1,105,8121,11821,0,103,522,8038,0,103,522,11710,0,103,151,1331,1,105,852,1364,POINT (-105.547832 38.998552)
3133,CT,44237,40,4,35,1,4,35,1,35,39,8432,40,6865,40,838,39,94,40,51,39,2,39,1,39,668,40,176,39,168,40,829,39,746,40,9,39,5,39,1075,40,1,40,6865,8432,0,39,838,6801,0,39,838,8340,0,39,176,1054,1,40,668,1075,POINT (-72.738288 41.575155)
3134,DC,44237,14,0,13,1,0,13,1,10,13,3736,14,2940,14,321,13,24,14,91,13,1,13,14,13,292,14,64,13,61,14,296,13,265,14,25,13,6,13,338,14,1,14,2940,3736,0,13,321,2858,0,13,321,3609,0,13,64,320,1,14,292,338,POINT (-77.016275 38.904785)
3135,DE,44237,16,1,14,1,1,14,1,2,15,3304,16,2476,16,281,15,26,16,21,15,1,15,1,15,165,16,25,15,26,16,271,15,250,16,10,15,7,15,198,16,1,16,2476,3304,0,15,281,2457,0,15,281,3272,0,15,25,190,1,16,165,198,POINT (-75.452394 38.994926)
3136,FL,44237,268,11,243,14,27,227,14,97,262,58888,268,47658,268,5717,262,719,268,238,262,10,262,7,262,5379,268,1211,262,1156,268,5669,262,5262,268,48,262,37,262,6478,268,1,268,47658,58888,0,262,5717,46964,0,262,5717,57898,0,262,1211,6261,1,268,5379,6478,POINT (-82.420978 28.260731)
3137,GA,44237,170,42,114,14,46,109,15,36,167,23120,170,18825,170,3741,167,433,170,163,167,14,167,32,167,2545,170,983,167,956,170,3689,167,3418,170,52,167,22,167,2900,170,1,170,18825,23120,0,167,3741,18608,0,167,3741,22811,0,167,983,2844,1,170,2545,2900,POINT (-83.426574 32.638481)
3138,HI,44237,26,2,24,0,3,23,0,1,26,2648,26,1868,26,78,26,3,26,17,26,0,26,1,26,145,26,19,26,17,26,71,26,54,26,7,26,1,26,223,26,1,26,1868,2648,0,26,78,1868,0,26,78,2648,0,26,19,223,1,26,145,223,POINT (-157.854309 21.361013)
3139,IA,44237,126,2,78,46,3,77,46,1,124,8044,126,5018,126,282,124,29,126,7,124,1,124,1,124,449,126,67,124,62,126,278,124,270,126,4,124,3,124,667,126,1,126,5018,8044,0,124,282,4950,0,124,282,7942,0,124,67,648,1,126,449,667,POINT (-93.500061 42.074659)
3140,ID,44237,52,5,46,1,5,46,1,1,51,3705,52,2222,52,180,51,21,52,3,51,0,51,0,51,210,52,47,51,45,52,176,51,167,52,4,51,3,51,306,52,1,52,2222,3705,0,51,180,2185,0,51,180,3665,0,51,47,300,1,52,210,306,POINT (-114.659366 44.389073)
3141,IL,44237,206,12,171,23,12,171,23,79,201,32202,206,22382,206,2222,201,190,206,417,201,1,201,25,201,2220,206,444,201,394,206,2189,201,1705,205,33,200,20,200,3530,206,1,206,22382,32202,0,201,2222,22136,0,201,2222,31843,0,201,444,3466,1,206,2220,3530,POINT (-89.148632 40.124144)
3142,IN,44237,166,16,148,2,18,146,2,6,164,18902,166,12276,166,1214,164,131,166,139,164,6,164,4,164,1427,166,268,164,239,166,1190,164,924,166,24,164,17,164,2225,166,1,166,12276,18902,0,164,1214,12188,0,164,1214,18759,0,164,268,2176,1,166,1427,2225,POINT (-86.2818 39.919991)
3143,KS,44237,150,12,134,4,16,130,4,5,147,8835,150,5094,150,486,147,54,150,49,147,1,147,3,147,579,150,106,147,100,150,482,147,436,150,4,147,2,147,840,150,1,150,5094,8835,0,147,486,5055,0,147,486,8748,0,147,106,818,1,150,579,840,POINT (-98.38018 38.484729)
3144,KY,44237,119,1,25,93,7,110,2,7,117,14479,119,8770,119,1222,117,270,119,86,117,1,117,5,117,1222,119,282,117,271,119,1212,117,1092,119,10,117,8,117,1836,119,1,119,8770,14479,0,117,1222,8643,0,117,1222,14296,0,117,282,1789,1,119,1222,1836,POINT (-85.290484 37.526683)
3145,LA,44237,222,45,171,6,47,169,6,2,216,13886,222,9858,222,954,219,139,219,17,216,2,216,4,216,1357,222,278,219,275,222,943,219,1048,222,11,219,6,219,1864,222,1,222,9858,13886,0,219,954,9710,0,219,954,13650,0,219,278,1822,1,222,1357,1864,POINT (-91.840238 30.921314)
3146,MA,44237,102,10,91,1,10,91,1,78,101,19586,102,15920,102,1243,101,144,102,92,101,2,101,2,101,1169,102,311,101,300,102,1227,101,1084,102,16,101,10,101,1489,102,1,102,15920,19586,0,101,1243,15813,0,101,1243,19455,0,101,311,1462,1,102,1169,1489,POINT (-71.481104 42.151077)
3147,MD,44237,60,3,56,1,2,57,1,20,59,11894,60,9558,60,1537,59,155,60,291,59,0,59,8,59,1063,60,358,59,308,60,1522,59,1234,60,15,59,10,59,1368,60,1,60,9558,11894,0,59,1537,9489,0,59,1537,11779,0,59,358,1329,1,60,1063,1368,POINT (-76.687282 38.946466)
3148,ME,44237,39,3,28,8,2,29,8,4,38,3309,39,2311,39,149,38,17,39,21,38,0,38,0,38,231,39,32,38,33,39,149,38,124,39,0,38,0,38,342,39,1,39,2311,3309,0,38,149,2280,0,38,149,3271,0,38,32,332,1,39,231,342,POINT (-69.06137 45.117911)
3149,MI,44237,164,4,156,4,6,154,4,8,160,23415,164,17578,164,1118,160,118,164,66,160,2,160,3,160,2078,164,283,160,270,164,1104,160,988,164,14,160,12,160,2687,164,1,164,17578,23415,0,160,1118,17435,0,160,1118,23213,0,160,283,2647,1,164,2078,2687,POINT (-85.730977 44.874798)
3150,MN,44237,140,19,106,15,20,105,15,12,139,9946,140,7269,140,412,139,58,140,40,139,2,139,3,139,610,140,90,139,79,140,402,139,319,140,10,139,6,139,899,140,1,140,7269,9946,0,139,412,7155,0,139,412,9766,0,139,90,863,1,140,610,899,POINT (-94.198308 46.349153)
3151,MO,44237,140,28,92,20,35,85,20,22,136,17323,140,13469,140,1490,136,123,140,180,136,5,136,16,136,1442,140,393,136,338,140,1428,136,1120,140,62,136,35,136,1815,140,1,140,13469,17323,0,136,1490,13269,0,136,1490,17044,0,136,393,1750,1,140,1442,1815,POINT (-92.477244 38.3675)
3152,MS,44237,108,14,92,2,15,91,2,3,106,8668,108,5858,108,720,106,70,108,25,106,1,106,10,106,699,108,222,106,162,108,708,106,571,108,12,106,5,106,867,108,1,108,5858,8668,0,106,720,5798,0,106,720,8575,0,106,222,841,1,108,699,867,POINT (-89.65344 32.713378)
3153,MT,44237,67,9,57,1,9,57,1,4,66,3185,67,2063,67,117,66,16,67,22,66,1,66,4,66,131,67,25,66,26,67,116,66,111,67,1,66,1,66,213,67,1,67,2063,3185,0,66,117,2046,0,66,117,3156,0,66,25,207,1,67,131,213,POINT (-109.645127 47.033521)
3154,NC,44237,132,4,124,4,5,123,4,43,128,24250,132,18828,132,2241,128,248,132,234,128,5,128,11,128,2078,132,525,128,530,132,2208,128,2123,132,33,128,25,128,2539,132,1,132,18828,24250,0,128,2241,18606,0,128,2241,23945,0,128,525,2479,1,132,2078,2539,POINT (-79.130883 35.52603)
3155,ND,44237,50,14,35,1,14,35,1,30,49,2453,50,1655,50,124,49,13,50,9,49,1,49,1,49,118,50,15,49,14,50,117,49,81,50,7,49,3,49,209,50,1,50,1655,2453,0,49,124,1637,0,49,124,2427,0,49,15,205,1,50,118,209,POINT (-100.46931 47.446305)
3156,NE,44237,101,9,91,1,17,83,1,4,100,4451,101,2960,101,249,100,20,101,29,100,0,100,1,100,362,101,77,100,76,101,244,100,220,101,5,100,5,100,566,101,1,101,2960,4451,0,100,249,2905,0,100,249,4371,0,100,77,550,1,101,362,566,POINT (-99.810595 41.527099)
3157,NH,44237,30,6,23,1,6,23,1,3,30,3127,30,2302,30,157,30,12,30,30,30,0,30,0,30,174,30,40,30,35,30,156,30,132,30,1,30,0,30,282,30,1,30,2302,3127,0,30,157,2302,0,30,157,3127,0,30,40,282,1,30,174,282,POINT (-71.57139 43.680429)
3158,NJ,44237,96,10,82,4,11,80,5,143,95,24387,96,17760,96,2785,95,255,96,202,95,0,95,3,95,1561,96,492,95,471,96,2769,95,2522,96,16,95,6,95,2975,96,1,96,17760,24387,0,95,2785,17708,0,95,2785,24314,0,95,492,2959,1,96,1561,2975,POINT (-74.655514 40.110253)
3159,NM,44237,55,19,35,1,18,36,1,1,54,4353,55,3214,55,439,54,46,55,25,54,0,54,1,54,373,55,118,54,114,55,423,54,375,55,16,54,6,54,480,55,1,55,3214,4353,0,54,439,3140,0,54,439,4237,0,54,118,458,1,55,373,480,POINT (-106.108388 34.421369)
3160,NV,44237,63,0,3,60,0,3,60,27,61,8864,63,6746,63,945,61,97,63,92,61,3,61,3,61,718,63,215,61,220,63,939,61,864,63,6,61,10,61,905,63,1,63,6746,8864,0,61,945,6622,0,61,945,8679,0,61,215,821,1,63,718,905,POINT (-114.916992 39.283294)
3161,NY,44237,207,7,187,13,9,185,13,315,198,53754,207,41355,207,8356,198,793,207,184,198,12,198,23,198,4037,207,1484,198,1413,207,8163,198,7594,207,193,198,59,198,5660,207,1,207,41355,53754,0,198,8356,40997,0,198,8356,53101,0,198,1484,5530,1,207,4037,5660,POINT (-75.59655 42.921241)
3162,OH,44237,234,19,205,10,33,191,10,42,230,32818,234,23742,234,2284,230,284,234,272,230,5,230,81,230,2919,234,541,230,499,234,2223,230,1950,234,61,230,30,230,4163,234,1,234,23742,32818,0,230,2284,23498,0,230,2284,32494,0,230,541,4094,1,234,2919,4163,POINT (-82.70936 40.415534)
3163,OK,44237,152,40,110,2,43,107,2,6,150,10884,152,7752,152,1105,150,172,152,90,150,2,150,10,150,911,152,296,150,302,152,1041,150,998,152,64,150,56,150,1105,152,1,152,7752,10884,0,150,1105,7589,0,150,1105,10655,0,150,296,1055,1,152,911,1105,POINT (-97.508297 35.583449)
3164,OR,44237,65,2,56,7,2,56,7,11,63,6987,65,5120,65,315,63,30,65,56,63,1,63,32,63,535,65,69,63,55,65,303,63,244,65,12,63,5,63,808,65,1,65,5120,6987,0,63,315,5016,0,63,315,6834,0,63,69,789,1,65,535,808,POINT (-120.605279 43.940449)
3165,PA,44237,228,23,199,6,27,195,6,43,222,34690,228,27410,228,3510,222,285,228,448,222,8,222,27,222,2929,228,635,222,592,228,3429,222,2830,228,81,222,40,222,3859,228,1,228,27410,34690,0,222,3510,27171,0,222,3510,34306,0,222,635,3752,1,228,2929,3859,POINT (-77.838886 40.896694)
3166,PR,44237,69,7,60,2,7,60,2,5,68,9326,69,5356,69,257,68,11,69,33,68,1,68,7,68,491,69,44,68,37,69,238,68,182,69,19,68,4,68,684,69,1,69,5356,9326,0,68,257,5257,0,68,257,9139,0,68,44,653,1,69,491,684,POINT (-66.414655 18.215692)
3167,RI,44237,15,4,10,1,4,10,1,7,14,2319,15,2365,15,280,14,19,15,2,14,0,14,0,14,146,15,44,14,45,15,279,14,241,15,1,14,1,14,172,15,1,15,2365,2319,0,14,280,2323,0,14,280,2258,0,14,44,162,1,15,146,172,POINT (-71.534637 41.572574)
3168,SC,44237,87,20,65,2,21,64,2,18,85,11560,87,9339,87,1399,85,168,87,127,85,2,85,5,85,1086,87,321,85,315,87,1381,85,1270,87,18,85,11,85,1352,87,1,87,9339,11560,0,85,1399,9225,0,85,1399,11384,0,85,321,1313,1,87,1086,1352,POINT (-80.864614 33.878572)
3169,SD,44237,65,1,61,3,1,61,3,17,62,2841,65,1616,65,102,62,7,65,13,62,0,62,3,62,124,65,17,62,15,65,101,62,84,65,1,62,0,62,241,65,1,65,1616,2841,0,62,102,1593,0,62,102,2772,0,62,17,230,1,65,124,241,POINT (-100.230491 44.43614)
3170,TN,44237,143,22,92,29,41,73,29,18,114,20237,143,13188,131,1327,114,138,117,76,114,1,114,2,114,1731,143,354,114,357,117,1309,114,1220,117,18,114,14,114,2398,143,1,131,13188,19526,0,114,1327,12667,0,114,1327,18493,0,114,354,2302,1,143,1731,2398,POINT (-86.343226 35.842998)
3171,TX,44237,591,127,400,64,164,422,5,123,585,70860,583,52450,588,9669,578,1016,572,603,585,24,585,66,585,6735,589,2778,585,2695,590,9504,578,8875,590,165,575,132,582,7714,589,1,583,52280,70860,0,576,9669,51689,0,571,9669,69816,0,584,2778,7522,1,589,6735,7714,POINT (-99.317341 31.447238)
3172,UT,44237,59,0,58,1,0,58,1,2,58,6210,59,3718,59,354,58,39,59,8,58,4,58,1,58,427,59,130,58,127,59,340,58,302,59,14,58,0,58,625,59,1,59,3718,6210,0,58,354,3675,0,58,354,6121,0,58,130,607,1,59,427,625,POINT (-111.678222 39.323779)
3173,VA,44237,106,21,76,9,23,74,9,65,103,18516,106,13850,106,2102,103,221,106,275,103,4,103,19,103,1498,106,399,103,396,106,2079,103,1826,106,23,103,10,103,2024,106,1,106,13850,18516,0,103,2102,13669,0,103,2102,18252,0,103,399,1953,1,106,1498,2024,POINT (-78.666382 37.510861)
3174,VI,44237,2,2,0,0,2,0,0,0,2,168,2,98,2,5,2,0,2,0,2,0,2,0,2,10,2,1,2,1,2,5,2,5,2,0,2,0,2,20,2,1,2,98,168,0,2,5,98,0,2,5,168,0,2,1,20,1,2,10,20,POINT (-64.840836 18.060868)
3175,VT,44237,17,2,14,1,2,14,1,6,16,1299,17,876,17,59,16,8,17,10,16,0,16,0,16,78,17,9,16,13,17,57,16,53,17,2,16,1,16,106,17,1,17,876,1299,0,16,59,852,0,16,59,1262,0,16,9,99,1,17,78,106,POINT (-72.662695 44.075252)
3176,WA,44237,105,7,96,2,8,95,2,17,103,13751,105,9893,105,639,103,50,105,94,103,0,103,16,103,956,105,141,103,132,105,618,103,539,105,21,103,6,103,1360,105,1,105,9893,13751,0,103,639,9796,0,103,639,13614,0,103,141,1338,1,105,956,1360,POINT (-120.592492 47.411715)
3177,WI,44237,150,12,118,20,17,113,20,1,147,13948,150,8681,150,584,147,107,150,64,147,3,147,8,147,935,150,155,147,153,150,573,147,531,150,11,147,3,147,1622,150,1,150,8681,13948,0,147,584,8525,0,147,584,13683,0,147,155,1570,1,150,935,1622,POINT (-89.732969 44.639954)
3178,WV,44237,63,19,40,4,22,37,4,5,59,6254,63,4794,63,486,59,41,63,69,59,0,59,0,59,498,63,86,59,89,63,483,59,416,63,3,59,3,59,713,63,1,63,4794,6254,0,59,486,4698,0,59,486,6054,0,59,86,662,1,63,498,713,POINT (-80.613729 38.642579)
3179,WY,44237,31,3,26,2,5,24,2,3,29,1734,31,768,31,61,29,9,31,19,29,2,29,0,29,54,31,15,29,11,31,59,29,43,31,2,29,2,29,136,31,0,31,768,1734,0,29,61,760,0,29,61,1690,0,29,15,124,0,31,54,136,POINT (-107.55145 42.999627)
3180,AK,44236,22,1,21,0,1,21,0,0,22,1471,22,794,22,32,22,3,22,0,22,0,22,0,22,80,22,5,22,5,22,32,22,32,22,0,22,0,22,125,22,1,22,794,1471,0,22,32,794,0,22,32,1471,0,22,5,125,1,22,80,125,POINT (-151.631889 63.631126)
3181,AL,44236,109,31,68,10,34,64,11,16,104,15054,109,11486,109,1603,104,189,106,133,104,5,104,8,104,1421,109,487,104,466,106,1582,104,1448,106,21,104,9,104,1651,109,1,109,11486,15054,0,104,1603,11022,0,104,1603,14414,0,104,487,1613,1,109,1421,1651,POINT (-86.844516 32.756889)
3182,AR,44236,90,19,69,2,21,67,2,4,88,7795,90,5572,90,759,88,105,90,72,88,0,88,18,88,775,90,223,88,204,90,749,88,687,90,10,88,2,88,1050,90,1,90,5572,7795,0,88,759,5554,0,88,759,7754,0,88,223,1033,1,90,775,1050,POINT (-92.439162 34.899825)
3183,AZ,44236,105,25,77,3,29,73,3,47,102,16068,105,11445,105,2552,102,273,105,233,102,3,102,7,102,1492,105,675,102,619,105,2506,102,2188,105,46,102,30,102,2347,105,1,105,11445,16068,0,102,2552,11213,0,102,2552,15724,0,102,675,2265,1,105,1492,2347,POINT (-111.664616 34.293239)
